Date,start,adjusted,unadjusted,monthly
2014-02-04,0,7,93,11.892857142857142
2014-02-05,0,5,73,11.857142857142858
2014-02-06,0,5,71,11.821428571428573
2014-02-07,0,5,69,11.785714285714285
2014-02-08,0,3,35,11.75
2014-02-09,0,2,26,11.714285714285715
2014-02-10,0,4,55,11.678571428571427
2014-02-11,0,5,67,11.642857142857142
2014-02-12,0,5,71,11.607142857142858
2014-02-13,0,5,58,11.571428571428573
2014-02-14,0,5,59,11.535714285714285
2014-02-15,0,3,35,11.5
2014-02-16,0,3,38,11.464285714285715
2014-02-17,0,7,93,11.428571428571427
2014-02-18,0,5,60,11.392857142857142
2014-02-19,0,4,58,11.357142857142858
2014-02-20,0,5,60,11.321428571428573
2014-02-21,0,4,58,11.285714285714285
2014-02-22,0,2,30,11.25
2014-02-23,0,2,22,11.214285714285712
2014-02-24,0,5,57,11.178571428571427
2014-02-25,0,5,64,11.142857142857142
2014-02-26,0,5,62,11.107142857142858
2014-02-27,0,5,65,11.071428571428573
2014-02-28,0,4,59,11.035714285714288
2014-03-01,0,2,32,11.0
2014-03-02,0,3,34,11.0
2014-03-03,0,5,71,11.0
2014-03-04,0,6,77,11.0
2014-03-05,0,5,69,11.0
2014-03-06,0,5,66,11.0
2014-03-07,0,5,61,11.0
2014-03-08,0,2,29,11.0
2014-03-09,0,2,27,11.0
2014-03-10,0,4,54,11.0
2014-03-11,0,4,52,11.0
2014-03-12,0,5,56,11.0
2014-03-13,0,5,68,11.0
2014-03-14,0,4,60,11.0
2014-03-15,0,2,30,11.0
2014-03-16,0,2,29,11.0
2014-03-17,0,5,65,11.0
2014-03-18,0,4,61,11.0
2014-03-19,0,4,58,11.0
2014-03-20,0,4,59,11.0
2014-03-21,0,4,59,11.0
2014-03-22,0,2,30,11.0
2014-03-23,0,2,24,11.0
2014-03-24,0,4,58,11.0
2014-03-25,0,4,57,11.0
2014-03-26,0,4,55,11.0
2014-03-27,0,4,61,11.0
2014-03-28,0,4,55,11.0
2014-03-29,0,2,28,11.0
2014-03-30,0,2,31,11.0
2014-03-31,0,5,69,11.0
2014-04-01,0,4,64,11.0
2014-04-02,0,5,65,10.9
2014-04-03,0,4,60,10.8
2014-04-04,0,5,63,10.7
2014-04-05,0,3,34,10.6
2014-04-06,0,2,25,10.5
2014-04-07,0,5,66,10.4
2014-04-08,0,5,65,10.3
2014-04-09,0,4,59,10.2
2014-04-10,0,5,73,10.1
2014-04-11,0,6,80,10.0
2014-04-12,0,3,39,9.9
2014-04-13,0,3,29,9.8
2014-04-14,0,5,62,9.7
2014-04-15,0,5,64,9.6
2014-04-16,0,4,61,9.5
2014-04-17,0,5,74,9.4
2014-04-18,0,7,100,9.3
2014-04-19,0,2,28,9.2
2014-04-20,0,2,27,9.1
2014-04-21,0,4,60,9.0
2014-04-22,0,4,49,8.9
2014-04-23,0,4,47,8.8
2014-04-24,0,5,56,8.7
2014-04-25,0,4,52,8.6
2014-04-26,0,2,24,8.5
2014-04-27,0,2,25,8.4
2014-04-28,0,4,59,8.3
2014-04-29,0,4,55,8.2
2014-04-30,0,4,57,8.1
2014-05-01,0,4,54,8.0
2014-05-02,0,3,45,7.96774193548387
2014-05-03,0,2,22,7.935483870967742
2014-05-04,0,2,24,7.903225806451613
2014-05-05,0,4,47,7.870967741935483
2014-05-06,0,4,51,7.838709677419355
2014-05-07,0,4,50,7.806451612903227
2014-05-08,0,4,48,7.774193548387097
2014-05-09,0,3,49,7.741935483870968
2014-05-10,0,2,20,7.709677419354839
2014-05-11,0,2,21,7.67741935483871
2014-05-12,0,4,46,7.645161290322582
2014-05-13,0,3,46,7.612903225806452
2014-05-14,0,4,46,7.580645161290323
2014-05-15,0,4,46,7.548387096774193
2014-05-16,0,3,44,7.516129032258063
2014-05-17,0,2,23,7.483870967741937
2014-05-18,0,2,22,7.451612903225807
2014-05-19,0,3,42,7.419354838709677
2014-05-20,0,3,47,7.387096774193548
2014-05-21,0,4,46,7.354838709677418
2014-05-22,0,3,42,7.32258064516129
2014-05-23,0,3,41,7.290322580645161
2014-05-24,0,2,23,7.258064516129032
2014-05-25,0,1,19,7.225806451612903
2014-05-26,0,2,28,7.193548387096773
2014-05-27,0,3,43,7.161290322580645
2014-05-28,0,3,48,7.129032258064517
2014-05-29,0,3,45,7.096774193548387
2014-05-30,0,3,43,7.064516129032258
2014-05-31,0,2,25,7.03225806451613
2014-06-01,0,2,23,7.0
2014-06-02,0,3,37,7.033333333333332
2014-06-03,0,3,37,7.066666666666666
2014-06-04,0,3,39,7.1
2014-06-05,0,3,41,7.133333333333334
2014-06-06,0,3,44,7.166666666666668
2014-06-07,0,2,26,7.2
2014-06-08,0,1,20,7.2333333333333325
2014-06-09,0,3,44,7.2666666666666675
2014-06-10,0,4,45,7.3
2014-06-11,0,3,40,7.333333333333332
2014-06-12,0,3,42,7.366666666666666
2014-06-13,0,3,42,7.4
2014-06-14,0,1,21,7.433333333333334
2014-06-15,0,1,23,7.466666666666668
2014-06-16,0,3,37,7.5
2014-06-17,0,3,37,7.533333333333332
2014-06-18,0,3,38,7.566666666666666
2014-06-19,0,3,37,7.6
2014-06-20,0,3,41,7.633333333333333
2014-06-21,0,2,21,7.666666666666668
2014-06-22,0,1,21,7.7
2014-06-23,0,3,38,7.7333333333333325
2014-06-24,0,3,41,7.7666666666666675
2014-06-25,0,3,44,7.8
2014-06-26,0,3,33,7.833333333333332
2014-06-27,0,3,38,7.866666666666667
2014-06-28,0,2,22,7.9
2014-06-29,0,1,21,7.933333333333334
2014-06-30,0,3,41,7.966666666666668
2014-07-01,0,3,30,8.0
2014-07-02,0,3,29,8.0
2014-07-03,0,4,43,8.0
2014-07-04,0,2,19,8.0
2014-07-05,0,1,11,8.0
2014-07-06,0,1,13,8.0
2014-07-07,0,3,27,8.0
2014-07-08,0,3,27,8.0
2014-07-09,0,2,25,8.0
2014-07-10,0,3,29,8.0
2014-07-11,0,2,23,8.0
2014-07-12,0,1,12,8.0
2014-07-13,0,1,13,8.0
2014-07-14,0,2,25,8.0
2014-07-15,0,3,27,8.0
2014-07-16,0,3,24,8.0
2014-07-17,0,3,28,8.0
2014-07-18,0,3,31,8.0
2014-07-19,0,1,16,8.0
2014-07-20,0,1,11,8.0
2014-07-21,0,2,26,8.0
2014-07-22,0,3,27,8.0
2014-07-23,0,3,26,8.0
2014-07-24,0,2,27,8.0
2014-07-25,0,2,25,8.0
2014-07-26,0,2,16,8.0
2014-07-27,0,1,12,8.0
2014-07-28,0,2,27,8.0
2014-07-29,0,3,28,8.0
2014-07-30,0,3,30,8.0
2014-07-31,0,4,42,8.0
2014-08-01,0,5,48,8.0
2014-08-02,0,2,25,8.03225806451613
2014-08-03,0,2,17,8.064516129032258
2014-08-04,0,3,32,8.096774193548388
2014-08-05,0,3,33,8.129032258064516
2014-08-06,0,3,31,8.161290322580646
2014-08-07,0,3,26,8.193548387096774
2014-08-08,0,3,30,8.225806451612902
2014-08-09,0,2,18,8.258064516129032
2014-08-10,0,1,13,8.290322580645162
2014-08-11,0,2,24,8.32258064516129
2014-08-12,0,3,23,8.35483870967742
2014-08-13,0,3,26,8.387096774193548
2014-08-14,0,2,24,8.419354838709678
2014-08-15,0,2,26,8.451612903225808
2014-08-16,0,1,13,8.483870967741936
2014-08-17,0,1,13,8.516129032258064
2014-08-18,0,3,25,8.548387096774192
2014-08-19,0,3,26,8.580645161290322
2014-08-20,0,3,25,8.612903225806452
2014-08-21,0,3,27,8.64516129032258
2014-08-22,0,2,28,8.67741935483871
2014-08-23,0,1,14,8.709677419354838
2014-08-24,0,1,12,8.741935483870968
2014-08-25,0,2,23,8.774193548387098
2014-08-26,0,3,30,8.806451612903226
2014-08-27,0,3,26,8.838709677419354
2014-08-28,0,3,27,8.870967741935484
2014-08-29,0,3,29,8.903225806451612
2014-08-30,0,1,12,8.935483870967742
2014-08-31,0,1,15,8.967741935483874
2014-09-01,0,2,18,9.0
2014-09-02,0,3,28,9.166666666666666
2014-09-03,0,3,28,9.333333333333334
2014-09-04,0,3,26,9.5
2014-09-05,0,3,26,9.666666666666666
2014-09-06,0,1,13,9.833333333333334
2014-09-07,0,1,15,10.0
2014-09-08,0,3,30,10.166666666666666
2014-09-09,0,3,30,10.333333333333334
2014-09-10,0,3,29,10.5
2014-09-11,0,3,28,10.666666666666666
2014-09-12,0,3,28,10.833333333333336
2014-09-13,0,1,18,11.0
2014-09-14,0,1,12,11.166666666666664
2014-09-15,0,3,28,11.333333333333332
2014-09-16,0,3,30,11.5
2014-09-17,0,3,28,11.666666666666664
2014-09-18,0,3,33,11.833333333333332
2014-09-19,0,4,43,12.0
2014-09-20,0,2,17,12.166666666666664
2014-09-21,0,1,14,12.333333333333332
2014-09-22,0,3,34,12.5
2014-09-23,0,3,34,12.666666666666664
2014-09-24,0,3,33,12.833333333333332
2014-09-25,0,4,44,13.0
2014-09-26,0,3,38,13.166666666666664
2014-09-27,0,2,15,13.333333333333332
2014-09-28,0,1,14,13.5
2014-09-29,0,3,36,13.666666666666664
2014-09-30,0,4,38,13.833333333333332
2014-10-01,0,4,41,14.0
2014-10-02,0,5,44,13.903225806451614
2014-10-03,0,4,38,13.806451612903226
2014-10-04,0,1,14,13.709677419354836
2014-10-05,0,1,11,13.612903225806454
2014-10-06,0,4,38,13.516129032258064
2014-10-07,0,4,39,13.419354838709678
2014-10-08,0,5,43,13.32258064516129
2014-10-09,0,6,57,13.225806451612904
2014-10-10,0,7,68,13.129032258064516
2014-10-11,0,3,28,13.032258064516126
2014-10-12,0,3,29,12.93548387096774
2014-10-13,0,7,73,12.838709677419354
2014-10-14,0,6,58,12.741935483870966
2014-10-15,0,10,100,12.64516129032258
2014-10-16,0,8,80,12.548387096774194
2014-10-17,0,6,60,12.451612903225806
2014-10-18,0,2,22,12.35483870967742
2014-10-19,0,2,19,12.258064516129034
2014-10-20,0,5,48,12.161290322580646
2014-10-21,0,4,48,12.06451612903226
2014-10-22,0,4,44,11.967741935483874
2014-10-23,0,4,43,11.870967741935484
2014-10-24,0,4,42,11.774193548387096
2014-10-25,0,2,18,11.67741935483871
2014-10-26,0,1,16,11.580645161290322
2014-10-27,0,4,40,11.483870967741936
2014-10-28,0,4,40,11.387096774193546
2014-10-29,0,5,45,11.290322580645164
2014-10-30,0,4,41,11.193548387096774
2014-10-31,0,4,45,11.096774193548386
2014-11-01,0,2,18,11.0
2014-11-02,0,2,16,11.066666666666665
2014-11-03,0,4,39,11.133333333333333
2014-11-04,0,4,40,11.2
2014-11-05,0,5,44,11.266666666666667
2014-11-06,0,4,43,11.333333333333336
2014-11-07,0,4,38,11.4
2014-11-08,0,2,21,11.466666666666667
2014-11-09,0,2,17,11.533333333333333
2014-11-10,0,4,46,11.6
2014-11-11,0,5,49,11.666666666666664
2014-11-12,0,4,39,11.733333333333333
2014-11-13,0,4,35,11.8
2014-11-14,0,3,35,11.866666666666667
2014-11-15,0,1,16,11.933333333333335
2014-11-16,0,1,17,12.0
2014-11-17,0,4,39,12.066666666666665
2014-11-18,0,4,35,12.133333333333333
2014-11-19,0,4,38,12.2
2014-11-20,0,4,38,12.266666666666666
2014-11-21,0,4,42,12.333333333333336
2014-11-22,0,2,20,12.4
2014-11-23,0,2,18,12.466666666666667
2014-11-24,0,4,38,12.533333333333333
2014-11-25,0,4,38,12.6
2014-11-26,0,4,44,12.666666666666664
2014-11-27,0,3,24,12.733333333333334
2014-11-28,0,4,45,12.8
2014-11-29,0,2,21,12.866666666666667
2014-11-30,0,2,17,12.933333333333335
2014-12-01,0,3,35,13.0
2014-12-02,0,4,39,12.967741935483868
2014-12-03,0,4,38,12.93548387096774
2014-12-04,0,4,36,12.903225806451614
2014-12-05,0,4,38,12.870967741935484
2014-12-06,0,2,20,12.838709677419354
2014-12-07,0,2,18,12.806451612903226
2014-12-08,0,4,39,12.774193548387096
2014-12-09,0,4,40,12.741935483870966
2014-12-10,0,4,45,12.709677419354836
2014-12-11,0,4,41,12.67741935483871
2014-12-12,0,4,44,12.64516129032258
2014-12-13,0,2,25,12.612903225806454
2014-12-14,0,2,23,12.580645161290322
2014-12-15,0,6,56,12.548387096774194
2014-12-16,0,5,54,12.516129032258064
2014-12-17,0,5,52,12.483870967741936
2014-12-18,0,5,50,12.451612903225806
2014-12-19,0,5,46,12.419354838709678
2014-12-20,0,2,25,12.387096774193546
2014-12-21,0,2,18,12.35483870967742
2014-12-22,0,4,36,12.32258064516129
2014-12-23,0,5,45,12.290322580645164
2014-12-24,0,6,64,12.258064516129034
2014-12-25,0,2,23,12.225806451612904
2014-12-26,0,5,48,12.193548387096774
2014-12-27,0,2,25,12.161290322580646
2014-12-28,0,2,24,12.129032258064516
2014-12-29,0,4,41,12.096774193548386
2014-12-30,0,5,43,12.06451612903226
2014-12-31,0,6,61,12.032258064516126
2015-01-01,0,4,40,12.0
2015-01-02,0,5,51,11.967741935483868
2015-01-03,0,3,27,11.93548387096774
2015-01-04,0,3,26,11.903225806451614
2015-01-05,0,7,63,11.870967741935484
2015-01-06,0,8,70,11.838709677419354
2015-01-07,0,7,69,11.806451612903226
2015-01-08,0,7,62,11.774193548387096
2015-01-09,0,6,56,11.741935483870966
2015-01-10,0,3,31,11.709677419354836
2015-01-11,0,3,27,11.67741935483871
2015-01-12,0,6,53,11.64516129032258
2015-01-13,0,6,60,11.612903225806454
2015-01-14,0,7,63,11.580645161290322
2015-01-15,0,6,59,11.548387096774194
2015-01-16,0,6,64,11.516129032258064
2015-01-17,0,4,32,11.483870967741936
2015-01-18,0,3,34,11.451612903225806
2015-01-19,0,8,77,11.419354838709678
2015-01-20,0,6,53,11.387096774193546
2015-01-21,0,5,52,11.35483870967742
2015-01-22,0,6,52,11.32258064516129
2015-01-23,0,6,56,11.290322580645164
2015-01-24,0,3,26,11.258064516129034
2015-01-25,0,3,23,11.225806451612904
2015-01-26,0,5,50,11.193548387096774
2015-01-27,0,7,64,11.161290322580648
2015-01-28,0,6,65,11.129032258064516
2015-01-29,0,7,63,11.096774193548386
2015-01-30,0,6,57,11.06451612903226
2015-01-31,0,3,32,11.032258064516126
2015-02-01,0,2,25,11.0
2015-02-02,0,6,47,11.0
2015-02-03,0,6,59,11.0
2015-02-04,0,6,65,11.0
2015-02-05,0,7,60,11.0
2015-02-06,0,7,55,11.0
2015-02-07,0,3,27,11.0
2015-02-08,0,2,23,11.0
2015-02-09,0,5,56,11.0
2015-02-10,0,6,57,11.0
2015-02-11,0,6,55,11.0
2015-02-12,0,7,60,11.0
2015-02-13,0,6,56,11.0
2015-02-14,0,3,30,11.0
2015-02-15,0,3,28,11.0
2015-02-16,0,8,73,11.0
2015-02-17,0,6,53,11.0
2015-02-18,0,6,55,11.0
2015-02-19,0,5,52,11.0
2015-02-20,0,6,50,11.0
2015-02-21,0,3,25,11.0
2015-02-22,0,2,23,11.0
2015-02-23,0,6,53,11.0
2015-02-24,0,6,61,11.0
2015-02-25,0,6,55,11.0
2015-02-26,0,6,58,11.0
2015-02-27,0,6,52,11.0
2015-02-28,0,3,25,11.0
2015-03-01,0,2,23,11.0
2015-03-02,0,6,53,11.0
2015-03-03,0,5,50,11.0
2015-03-04,0,6,59,11.0
2015-03-05,0,5,51,11.0
2015-03-06,0,7,58,11.0
2015-03-07,0,3,27,11.0
2015-03-08,0,2,27,11.0
2015-03-09,0,6,58,11.0
2015-03-10,0,7,64,11.0
2015-03-11,0,7,67,11.0
2015-03-12,0,6,59,11.0
2015-03-13,0,6,56,11.0
2015-03-14,0,3,20,11.0
2015-03-15,0,2,23,11.0
2015-03-16,0,6,56,11.0
2015-03-17,0,6,56,11.0
2015-03-18,0,6,57,11.0
2015-03-19,0,6,60,11.0
2015-03-20,0,5,58,11.0
2015-03-21,0,3,26,11.0
2015-03-22,0,3,27,11.0
2015-03-23,0,5,51,11.0
2015-03-24,0,5,56,11.0
2015-03-25,0,6,53,11.0
2015-03-26,0,7,53,11.0
2015-03-27,0,6,54,11.0
2015-03-28,0,3,30,11.0
2015-03-29,0,2,21,11.0
2015-03-30,0,6,56,11.0
2015-03-31,0,6,57,11.0
2015-04-01,0,6,60,11.0
2015-04-02,0,7,60,10.933333333333335
2015-04-03,0,10,98,10.866666666666667
2015-04-04,0,3,20,10.8
2015-04-05,0,3,19,10.733333333333333
2015-04-06,0,5,50,10.666666666666666
2015-04-07,0,5,47,10.6
2015-04-08,0,5,51,10.533333333333333
2015-04-09,0,5,50,10.466666666666667
2015-04-10,0,5,48,10.4
2015-04-11,0,2,20,10.333333333333334
2015-04-12,0,3,24,10.266666666666667
2015-04-13,0,5,51,10.2
2015-04-14,0,6,49,10.133333333333333
2015-04-15,0,5,52,10.066666666666666
2015-04-16,0,5,56,10.0
2015-04-17,0,7,65,9.933333333333334
2015-04-18,0,3,27,9.866666666666667
2015-04-19,0,3,30,9.8
2015-04-20,0,6,57,9.733333333333334
2015-04-21,0,6,54,9.666666666666666
2015-04-22,0,6,49,9.6
2015-04-23,0,6,55,9.533333333333333
2015-04-24,0,5,56,9.466666666666667
2015-04-25,0,3,22,9.4
2015-04-26,0,3,27,9.333333333333334
2015-04-27,0,5,50,9.266666666666666
2015-04-28,0,5,53,9.2
2015-04-29,0,5,56,9.133333333333333
2015-04-30,0,6,59,9.066666666666666
2015-05-01,0,5,53,9.0
2015-05-02,0,3,19,9.0
2015-05-03,0,3,23,9.0
2015-05-04,0,5,51,9.0
2015-05-05,0,5,45,9.0
2015-05-06,0,5,50,9.0
2015-05-07,0,5,50,9.0
2015-05-08,0,5,51,9.0
2015-05-09,0,3,21,9.0
2015-05-10,0,2,20,9.0
2015-05-11,0,5,50,9.0
2015-05-12,0,5,51,9.0
2015-05-13,0,5,47,9.0
2015-05-14,0,5,48,9.0
2015-05-15,0,5,45,9.0
2015-05-16,0,2,18,9.0
2015-05-17,0,2,21,9.0
2015-05-18,0,5,41,9.0
2015-05-19,0,5,49,9.0
2015-05-20,0,5,45,9.0
2015-05-21,0,5,43,9.0
2015-05-22,0,5,49,9.0
2015-05-23,0,2,22,9.0
2015-05-24,0,2,22,9.0
2015-05-25,0,3,27,9.0
2015-05-26,0,5,45,9.0
2015-05-27,0,5,47,9.0
2015-05-28,0,4,50,9.0
2015-05-29,0,5,46,9.0
2015-05-30,0,2,20,9.0
2015-05-31,0,2,22,9.0
2015-06-01,0,4,37,9.0
2015-06-02,0,4,41,9.2
2015-06-03,0,5,42,9.4
2015-06-04,0,4,38,9.6
2015-06-05,0,4,44,9.8
2015-06-06,0,2,16,10.0
2015-06-07,0,2,18,10.2
2015-06-08,0,5,42,10.4
2015-06-09,0,4,41,10.6
2015-06-10,0,5,49,10.8
2015-06-11,0,5,42,11.0
2015-06-12,0,4,36,11.2
2015-06-13,0,3,22,11.4
2015-06-14,0,2,19,11.6
2015-06-15,0,4,37,11.8
2015-06-16,0,5,37,12.0
2015-06-17,0,4,38,12.2
2015-06-18,0,4,42,12.4
2015-06-19,0,4,37,12.6
2015-06-20,0,2,22,12.8
2015-06-21,0,2,18,13.0
2015-06-22,0,4,38,13.2
2015-06-23,0,4,37,13.4
2015-06-24,0,4,36,13.6
2015-06-25,0,5,39,13.8
2015-06-26,0,4,47,14.0
2015-06-27,0,2,24,14.2
2015-06-28,0,3,25,14.4
2015-06-29,0,11,91,14.6
2015-06-30,0,10,100,14.8
2015-07-01,0,10,11,15.0
2015-07-02,0,10,10,15.387096774193546
2015-07-03,0,11,11,15.774193548387096
2015-07-04,0,4,4,16.161290322580644
2015-07-05,0,6,5,16.548387096774196
2015-07-06,0,13,14,16.935483870967744
2015-07-07,0,11,13,17.322580645161292
2015-07-08,0,40,43,17.70967741935484
2015-07-09,0,24,24,18.096774193548384
2015-07-10,0,13,14,18.483870967741932
2015-07-11,0,6,5,18.870967741935484
2015-07-12,0,5,5,19.258064516129032
2015-07-13,0,9,10,19.645161290322577
2015-07-14,0,8,8,20.032258064516128
2015-07-15,0,8,8,20.41935483870968
2015-07-16,0,8,8,20.806451612903224
2015-07-17,0,8,7,21.193548387096776
2015-07-18,0,3,3,21.58064516129032
2015-07-19,0,4,4,21.967741935483872
2015-07-20,0,6,8,22.35483870967742
2015-07-21,0,8,8,22.741935483870968
2015-07-22,0,7,7,23.12903225806452
2015-07-23,0,8,9,23.516129032258068
2015-07-24,0,8,8,23.903225806451612
2015-07-25,0,4,5,24.29032258064516
2015-07-26,0,4,4,24.677419354838708
2015-07-27,0,11,12,25.064516129032253
2015-07-28,0,11,12,25.451612903225808
2015-07-29,0,8,9,25.838709677419352
2015-07-30,0,8,8,26.225806451612907
2015-07-31,0,7,7,26.612903225806452
2015-08-01,0,3,4,27.0
2015-08-02,0,3,3,26.70967741935484
2015-08-03,0,8,9,26.41935483870968
2015-08-04,0,7,7,26.12903225806452
2015-08-05,0,8,7,25.838709677419356
2015-08-06,0,8,8,25.548387096774192
2015-08-07,0,7,7,25.258064516129032
2015-08-08,0,4,4,24.967741935483872
2015-08-09,0,3,3,24.677419354838708
2015-08-10,0,7,7,24.387096774193548
2015-08-11,0,9,9,24.096774193548388
2015-08-12,0,10,10,23.806451612903228
2015-08-13,0,8,8,23.516129032258068
2015-08-14,0,7,6,23.225806451612907
2015-08-15,0,4,4,22.935483870967747
2015-08-16,0,3,4,22.64516129032258
2015-08-17,0,7,8,22.35483870967742
2015-08-18,0,8,7,22.064516129032253
2015-08-19,0,8,9,21.774193548387093
2015-08-20,0,12,12,21.483870967741932
2015-08-21,0,30,31,21.193548387096776
2015-08-22,0,17,19,20.90322580645161
2015-08-23,0,11,13,20.61290322580645
2015-08-24,0,96,100,20.322580645161292
2015-08-25,0,74,80,20.032258064516128
2015-08-26,0,45,48,19.741935483870968
2015-08-27,0,28,30,19.451612903225808
2015-08-28,0,20,22,19.161290322580644
2015-08-29,0,9,8,18.870967741935484
2015-08-30,0,7,6,18.58064516129032
2015-08-31,0,14,15,18.29032258064516
2015-09-01,0,21,21,18.0
2015-09-02,0,21,21,17.833333333333332
2015-09-03,0,15,16,17.666666666666668
2015-09-04,0,14,14,17.5
2015-09-05,0,6,7,17.333333333333332
2015-09-06,0,5,6,17.166666666666668
2015-09-07,0,9,9,17.0
2015-09-08,0,13,15,16.833333333333332
2015-09-09,0,12,14,16.666666666666668
2015-09-10,0,12,13,16.5
2015-09-11,0,11,12,16.333333333333332
2015-09-12,0,6,6,16.166666666666668
2015-09-13,0,5,5,16.0
2015-09-14,0,12,14,15.833333333333336
2015-09-15,0,11,11,15.666666666666668
2015-09-16,0,10,11,15.5
2015-09-17,0,10,10,15.333333333333336
2015-09-18,0,11,11,15.166666666666668
2015-09-19,0,5,5,15.0
2015-09-20,0,4,5,14.833333333333336
2015-09-21,0,10,11,14.666666666666668
2015-09-22,0,11,11,14.5
2015-09-23,0,11,11,14.333333333333336
2015-09-24,0,11,12,14.166666666666668
2015-09-25,0,11,11,14.0
2015-09-26,0,5,5,13.833333333333336
2015-09-27,0,4,4,13.666666666666668
2015-09-28,0,12,13,13.5
2015-09-29,0,14,15,13.333333333333336
2015-09-30,0,11,13,13.166666666666668
2015-10-01,0,11,11,13.0
2015-10-02,0,10,11,12.93548387096774
2015-10-03,0,4,4,12.870967741935484
2015-10-04,0,4,4,12.806451612903226
2015-10-05,0,11,10,12.741935483870966
2015-10-06,0,11,11,12.67741935483871
2015-10-07,0,11,11,12.612903225806454
2015-10-08,0,10,10,12.548387096774194
2015-10-09,0,11,11,12.483870967741936
2015-10-10,0,5,5,12.419354838709678
2015-10-11,0,6,6,12.35483870967742
2015-10-12,0,12,13,12.290322580645164
2015-10-13,0,9,10,12.225806451612904
2015-10-14,0,9,9,12.161290322580646
2015-10-15,0,10,9,12.096774193548386
2015-10-16,0,9,8,12.032258064516126
2015-10-17,0,4,4,11.967741935483874
2015-10-18,0,3,3,11.903225806451614
2015-10-19,0,8,9,11.838709677419354
2015-10-20,0,9,9,11.774193548387096
2015-10-21,0,9,9,11.709677419354836
2015-10-22,0,10,10,11.64516129032258
2015-10-23,0,11,10,11.580645161290322
2015-10-24,0,4,4,11.516129032258064
2015-10-25,0,3,3,11.451612903225806
2015-10-26,0,9,8,11.387096774193546
2015-10-27,0,9,10,11.32258064516129
2015-10-28,0,8,9,11.258064516129034
2015-10-29,0,10,9,11.193548387096774
2015-10-30,0,8,9,11.129032258064516
2015-10-31,0,4,4,11.06451612903226
2015-11-01,0,3,3,11.0
2015-11-02,0,8,8,11.033333333333333
2015-11-03,0,9,9,11.066666666666665
2015-11-04,0,10,9,11.1
2015-11-05,0,9,9,11.133333333333333
2015-11-06,0,9,9,11.166666666666664
2015-11-07,0,4,4,11.2
2015-11-08,0,3,3,11.233333333333333
2015-11-09,0,9,9,11.266666666666667
2015-11-10,0,10,10,11.3
2015-11-11,0,10,10,11.333333333333336
2015-11-12,0,8,9,11.366666666666667
2015-11-13,0,9,9,11.4
2015-11-14,0,4,4,11.433333333333335
2015-11-15,0,4,4,11.466666666666667
2015-11-16,0,10,10,11.5
2015-11-17,0,8,10,11.533333333333333
2015-11-18,0,9,9,11.566666666666665
2015-11-19,0,9,8,11.6
2015-11-20,0,8,9,11.633333333333333
2015-11-21,0,4,4,11.666666666666664
2015-11-22,0,3,3,11.7
2015-11-23,0,8,8,11.733333333333333
2015-11-24,0,8,8,11.766666666666666
2015-11-25,0,9,9,11.8
2015-11-26,0,4,4,11.833333333333336
2015-11-27,0,9,8,11.866666666666667
2015-11-28,0,3,3,11.9
2015-11-29,0,3,3,11.933333333333335
2015-11-30,0,8,6,11.966666666666667
2015-12-01,0,8,9,12.0
2015-12-02,0,7,9,12.35483870967742
2015-12-03,0,9,9,12.709677419354836
2015-12-04,0,9,9,13.06451612903226
2015-12-05,0,4,3,13.419354838709678
2015-12-06,0,3,3,13.774193548387096
2015-12-07,0,9,8,14.129032258064516
2015-12-08,0,8,8,14.483870967741936
2015-12-09,0,8,8,14.838709677419354
2015-12-10,0,9,9,15.193548387096774
2015-12-11,0,9,9,15.548387096774194
2015-12-12,0,5,4,15.903225806451614
2015-12-13,0,3,3,16.258064516129032
2015-12-14,0,9,9,16.612903225806452
2015-12-15,0,8,8,16.967741935483872
2015-12-16,0,10,9,17.322580645161292
2015-12-17,0,8,9,17.677419354838708
2015-12-18,0,10,10,18.032258064516128
2015-12-19,0,4,4,18.387096774193548
2015-12-20,0,3,3,18.741935483870968
2015-12-21,0,8,8,19.096774193548384
2015-12-22,0,8,8,19.451612903225808
2015-12-23,0,10,9,19.806451612903224
2015-12-24,0,10,12,20.161290322580648
2015-12-25,0,3,3,20.516129032258068
2015-12-26,0,4,3,20.870967741935484
2015-12-27,0,3,3,21.225806451612907
2015-12-28,0,6,7,21.580645161290327
2015-12-29,0,8,8,21.935483870967747
2015-12-30,0,9,10,22.29032258064516
2015-12-31,0,11,12,22.645161290322584
2016-01-01,0,7,8,23.0
2016-01-02,0,5,6,22.806451612903228
2016-01-03,0,5,5,22.612903225806452
2016-01-04,0,25,27,22.41935483870968
2016-01-05,0,22,27,22.225806451612907
2016-01-06,0,20,21,22.032258064516128
2016-01-07,0,43,43,21.838709677419356
2016-01-08,0,43,48,21.64516129032258
2016-01-09,0,14,14,21.451612903225808
2016-01-10,0,9,11,21.258064516129032
2016-01-11,0,27,30,21.064516129032253
2016-01-12,0,23,25,20.870967741935484
2016-01-13,0,26,28,20.677419354838708
2016-01-14,0,27,29,20.483870967741932
2016-01-15,0,42,46,20.29032258064516
2016-01-16,0,19,21,20.096774193548384
2016-01-17,0,13,15,19.90322580645161
2016-01-18,0,31,36,19.70967741935484
2016-01-19,0,31,34,19.516129032258068
2016-01-20,0,43,47,19.322580645161292
2016-01-21,0,36,37,19.12903225806452
2016-01-22,0,26,27,18.935483870967747
2016-01-23,0,10,11,18.741935483870968
