Date,adjusted,unadjusted,monthly
2012-09-06,3,20,7.333333333333333
2012-09-07,3,17,7.4
2012-09-08,1,9,7.466666666666667
2012-09-09,1,8,7.533333333333333
2012-09-10,3,16,7.6
2012-09-11,2,18,7.666666666666667
2012-09-12,3,17,7.733333333333333
2012-09-13,3,19,7.8
2012-09-14,3,21,7.866666666666667
2012-09-15,2,10,7.933333333333334
2012-09-16,1,8,8.0
2012-09-17,3,18,8.066666666666666
2012-09-18,3,17,8.133333333333333
2012-09-19,3,19,8.2
2012-09-20,3,19,8.266666666666666
2012-09-21,2,18,8.333333333333334
2012-09-22,1,10,8.4
2012-09-23,1,11,8.466666666666667
2012-09-24,3,16,8.533333333333333
2012-09-25,3,16,8.6
2012-09-26,3,17,8.666666666666666
2012-09-27,3,20,8.733333333333334
2012-09-28,2,16,8.8
2012-09-29,1,9,8.866666666666667
2012-09-30,1,10,8.933333333333334
2012-10-01,3,20,9.0
2012-10-02,3,19,9.096774193548388
2012-10-03,3,17,9.193548387096774
2012-10-04,3,19,9.290322580645162
2012-10-05,4,22,9.387096774193548
2012-10-06,2,11,9.483870967741936
2012-10-07,2,14,9.580645161290322
2012-10-08,4,26,9.67741935483871
2012-10-09,3,17,9.774193548387096
2012-10-10,3,19,9.870967741935484
2012-10-11,3,18,9.967741935483872
2012-10-12,2,17,10.064516129032258
2012-10-13,1,8,10.161290322580644
2012-10-14,1,8,10.258064516129032
2012-10-15,3,17,10.35483870967742
2012-10-16,3,18,10.451612903225806
2012-10-17,3,17,10.548387096774194
2012-10-18,3,19,10.64516129032258
2012-10-19,3,21,10.741935483870968
2012-10-20,2,11,10.838709677419354
2012-10-21,1,8,10.935483870967742
2012-10-22,3,18,11.032258064516128
2012-10-23,3,23,11.129032258064516
2012-10-24,3,24,11.225806451612904
2012-10-25,3,18,11.32258064516129
2012-10-26,3,18,11.419354838709678
2012-10-27,1,9,11.516129032258064
2012-10-28,2,10,11.612903225806452
2012-10-29,6,38,11.709677419354838
2012-10-30,5,30,11.806451612903226
2012-10-31,4,25,11.903225806451612
2012-11-01,3,19,12.0
2012-11-02,3,22,11.866666666666667
2012-11-03,1,8,11.733333333333333
2012-11-04,1,8,11.6
2012-11-05,3,20,11.466666666666667
2012-11-06,3,21,11.333333333333334
2012-11-07,16,100,11.2
2012-11-08,10,67,11.066666666666666
2012-11-09,8,49,10.933333333333334
2012-11-10,3,19,10.8
2012-11-11,3,19,10.666666666666666
2012-11-12,5,32,10.533333333333333
2012-11-13,4,24,10.4
2012-11-14,4,26,10.266666666666666
2012-11-15,5,29,10.133333333333333
2012-11-16,4,28,10.0
2012-11-17,2,11,9.866666666666667
2012-11-18,2,10,9.733333333333334
2012-11-19,4,23,9.6
2012-11-20,3,21,9.466666666666667
2012-11-21,4,23,9.333333333333334
2012-11-22,2,13,9.2
2012-11-23,3,23,9.066666666666666
2012-11-24,2,9,8.933333333333334
2012-11-25,1,8,8.8
2012-11-26,3,18,8.666666666666666
2012-11-27,3,21,8.533333333333333
2012-11-28,3,18,8.4
2012-11-29,3,19,8.266666666666666
2012-11-30,3,19,8.133333333333333
2012-12-01,1,9,8.0
2012-12-02,1,8,8.03225806451613
2012-12-03,3,18,8.064516129032258
2012-12-04,3,20,8.096774193548388
2012-12-05,3,18,8.129032258064516
2012-12-06,3,20,8.161290322580646
2012-12-07,3,16,8.193548387096774
2012-12-08,2,9,8.225806451612904
2012-12-09,1,8,8.258064516129032
2012-12-10,3,16,8.290322580645162
2012-12-11,3,19,8.32258064516129
2012-12-12,3,18,8.35483870967742
2012-12-13,3,18,8.387096774193548
2012-12-14,2,15,8.419354838709678
2012-12-15,1,7,8.451612903225806
2012-12-16,1,6,8.483870967741936
2012-12-17,3,15,8.516129032258064
2012-12-18,3,16,8.548387096774194
2012-12-19,3,17,8.580645161290322
2012-12-20,3,18,8.612903225806452
2012-12-21,3,21,8.64516129032258
2012-12-22,2,9,8.67741935483871
2012-12-23,2,11,8.709677419354838
2012-12-24,4,27,8.741935483870968
2012-12-25,1,8,8.774193548387096
2012-12-26,3,17,8.806451612903226
2012-12-27,3,18,8.838709677419354
2012-12-28,3,21,8.870967741935484
2012-12-29,2,11,8.903225806451612
2012-12-30,2,13,8.935483870967742
2012-12-31,6,35,8.967741935483872
2013-01-01,2,44,9.0
2013-01-02,4,65,9.0
2013-01-03,3,59,9.0
2013-01-04,3,52,9.0
2013-01-05,1,27,9.0
2013-01-06,1,24,9.0
2013-01-07,3,47,9.0
2013-01-08,2,40,9.0
2013-01-09,3,44,9.0
2013-01-10,2,46,9.0
2013-01-11,3,47,9.0
2013-01-12,1,24,9.0
2013-01-13,1,18,9.0
2013-01-14,3,54,9.0
2013-01-15,3,49,9.0
2013-01-16,3,51,9.0
2013-01-17,3,42,9.0
2013-01-18,3,54,9.0
2013-01-19,2,37,9.0
2013-01-20,2,27,9.0
2013-01-21,4,70,9.0
2013-01-22,3,47,9.0
2013-01-23,3,53,9.0
2013-01-24,3,55,9.0
2013-01-25,3,48,9.0
2013-01-26,2,24,9.0
2013-01-27,1,25,9.0
2013-01-28,2,49,9.0
2013-01-29,3,54,9.0
2013-01-30,3,53,9.0
2013-01-31,3,49,9.0
2013-02-01,3,70,9.0
2013-02-02,2,29,9.035714285714286
2013-02-03,2,25,9.071428571428571
2013-02-04,3,54,9.107142857142858
2013-02-05,3,63,9.142857142857142
2013-02-06,3,51,9.178571428571429
2013-02-07,3,52,9.214285714285714
2013-02-08,3,49,9.25
2013-02-09,2,24,9.285714285714286
2013-02-10,1,28,9.321428571428571
2013-02-11,3,50,9.357142857142858
2013-02-12,3,49,9.392857142857142
2013-02-13,3,54,9.428571428571429
2013-02-14,3,59,9.464285714285714
2013-02-15,3,58,9.5
2013-02-16,2,29,9.535714285714286
2013-02-17,2,29,9.571428571428571
2013-02-18,4,64,9.607142857142858
2013-02-19,3,50,9.642857142857142
2013-02-20,3,62,9.678571428571429
2013-02-21,3,61,9.714285714285714
2013-02-22,3,55,9.75
2013-02-23,1,21,9.785714285714286
2013-02-24,1,26,9.821428571428571
2013-02-25,3,59,9.857142857142858
2013-02-26,4,66,9.892857142857142
2013-02-27,3,60,9.928571428571429
2013-02-28,4,58,9.964285714285714
2013-03-01,3,56,10.0
2013-03-02,2,28,9.96774193548387
2013-03-03,1,23,9.935483870967742
2013-03-04,3,55,9.903225806451612
2013-03-05,4,71,9.870967741935484
2013-03-06,4,75,9.838709677419354
2013-03-07,3,62,9.806451612903226
2013-03-08,3,62,9.774193548387096
2013-03-09,2,26,9.741935483870968
2013-03-10,2,31,9.709677419354838
2013-03-11,3,54,9.67741935483871
2013-03-12,3,58,9.64516129032258
2013-03-13,3,52,9.612903225806452
2013-03-14,3,59,9.580645161290322
2013-03-15,3,54,9.548387096774194
2013-03-16,1,28,9.516129032258064
2013-03-17,1,25,9.483870967741936
2013-03-18,3,56,9.451612903225806
2013-03-19,3,60,9.419354838709678
2013-03-20,3,60,9.387096774193548
2013-03-21,3,56,9.35483870967742
2013-03-22,3,48,9.32258064516129
2013-03-23,1,27,9.290322580645162
2013-03-24,2,23,9.258064516129032
2013-03-25,3,51,9.225806451612904
2013-03-26,3,48,9.193548387096774
2013-03-27,3,53,9.161290322580646
2013-03-28,4,66,9.129032258064516
2013-03-29,5,100,9.096774193548388
2013-03-30,1,23,9.064516129032258
2013-03-31,1,20,9.032258064516128
2013-04-01,3,43,9.0
2013-04-02,3,54,9.0
2013-04-03,3,53,9.0
2013-04-04,3,55,9.0
2013-04-05,3,56,9.0
2013-04-06,1,25,9.0
2013-04-07,1,26,9.0
2013-04-08,3,53,9.0
2013-04-09,3,55,9.0
2013-04-10,3,56,9.0
2013-04-11,3,62,9.0
2013-04-12,3,53,9.0
2013-04-13,1,21,9.0
2013-04-14,1,23,9.0
2013-04-15,4,62,9.0
2013-04-16,4,70,9.0
2013-04-17,3,61,9.0
2013-04-18,3,57,9.0
2013-04-19,3,58,9.0
2013-04-20,1,21,9.0
2013-04-21,1,24,9.0
2013-04-22,3,56,9.0
2013-04-23,3,54,9.0
2013-04-24,4,58,9.0
2013-04-25,3,64,9.0
2013-04-26,3,51,9.0
2013-04-27,1,20,9.0
2013-04-28,1,23,9.0
2013-04-29,3,52,9.0
2013-04-30,3,52,9.0
2013-05-01,3,55,9.0
2013-05-02,3,55,8.96774193548387
2013-05-03,3,55,8.935483870967742
2013-05-04,2,27,8.903225806451612
2013-05-05,1,22,8.870967741935484
2013-05-06,3,53,8.838709677419354
2013-05-07,3,59,8.806451612903226
2013-05-08,3,58,8.774193548387096
2013-05-09,3,62,8.741935483870968
2013-05-10,3,48,8.709677419354838
2013-05-11,2,27,8.67741935483871
2013-05-12,1,20,8.64516129032258
2013-05-13,3,45,8.612903225806452
2013-05-14,3,54,8.580645161290322
2013-05-15,3,57,8.548387096774194
2013-05-16,3,51,8.516129032258064
2013-05-17,3,50,8.483870967741936
2013-05-18,2,24,8.451612903225806
2013-05-19,1,27,8.419354838709678
2013-05-20,3,49,8.387096774193548
2013-05-21,3,50,8.35483870967742
2013-05-22,3,61,8.32258064516129
2013-05-23,3,60,8.290322580645162
2013-05-24,3,52,8.258064516129032
2013-05-25,1,23,8.225806451612904
2013-05-26,1,22,8.193548387096774
2013-05-27,2,35,8.161290322580646
2013-05-28,3,46,8.129032258064516
2013-05-29,3,54,8.096774193548388
2013-05-30,3,54,8.064516129032258
2013-05-31,3,47,8.032258064516128
2013-06-01,1,26,8.0
2013-06-02,1,19,7.966666666666667
2013-06-03,3,48,7.933333333333334
2013-06-04,3,47,7.9
2013-06-05,3,56,7.866666666666666
2013-06-06,3,53,7.833333333333333
2013-06-07,3,47,7.8
2013-06-08,1,20,7.766666666666667
2013-06-09,1,21,7.733333333333333
2013-06-10,2,37,7.7
2013-06-11,2,40,7.666666666666667
2013-06-12,2,41,7.633333333333334
2013-06-13,3,46,7.6
2013-06-14,2,41,7.566666666666666
2013-06-15,1,18,7.533333333333333
2013-06-16,1,19,7.5
2013-06-17,2,40,7.466666666666667
2013-06-18,2,43,7.433333333333334
2013-06-19,2,42,7.4
2013-06-20,4,72,7.366666666666667
2013-06-21,4,80,7.333333333333333
2013-06-22,2,33,7.3
2013-06-23,1,24,7.266666666666667
2013-06-24,4,62,7.233333333333333
2013-06-25,3,55,7.2
2013-06-26,3,54,7.166666666666667
2013-06-27,2,50,7.133333333333333
2013-06-28,3,48,7.1
2013-06-29,1,20,7.066666666666666
2013-06-30,1,16,7.033333333333333
2013-07-01,3,36,7.0
2013-07-02,3,38,7.0
2013-07-03,4,50,7.0
2013-07-04,2,21,7.0
2013-07-05,4,42,7.0
2013-07-06,2,16,7.0
2013-07-07,1,11,7.0
2013-07-08,3,33,7.0
2013-07-09,3,38,7.0
2013-07-10,3,33,7.0
2013-07-11,3,33,7.0
2013-07-12,3,33,7.0
2013-07-13,1,20,7.0
2013-07-14,1,15,7.0
2013-07-15,2,32,7.0
2013-07-16,3,34,7.0
2013-07-17,3,32,7.0
2013-07-18,3,33,7.0
2013-07-19,3,28,7.0
2013-07-20,1,14,7.0
2013-07-21,1,18,7.0
2013-07-22,2,33,7.0
2013-07-23,3,32,7.0
2013-07-24,3,29,7.0
2013-07-25,3,30,7.0
2013-07-26,3,34,7.0
2013-07-27,2,15,7.0
2013-07-28,1,20,7.0
2013-07-29,3,25,7.0
2013-07-30,3,35,7.0
2013-07-31,3,28,7.0
2013-08-01,3,34,7.0
2013-08-02,3,38,7.096774193548387
2013-08-03,1,17,7.193548387096774
2013-08-04,1,14,7.290322580645161
2013-08-05,3,31,7.387096774193548
2013-08-06,3,30,7.483870967741936
2013-08-07,3,30,7.580645161290322
2013-08-08,3,31,7.67741935483871
2013-08-09,3,34,7.774193548387097
2013-08-10,2,19,7.870967741935484
2013-08-11,1,14,7.967741935483871
2013-08-12,3,33,8.064516129032258
2013-08-13,2,28,8.161290322580644
2013-08-14,3,31,8.258064516129032
2013-08-15,4,36,8.35483870967742
2013-08-16,3,37,8.451612903225806
2013-08-17,2,18,8.548387096774194
2013-08-18,1,12,8.64516129032258
2013-08-19,3,34,8.741935483870968
2013-08-20,3,33,8.838709677419354
2013-08-21,3,32,8.935483870967742
2013-08-22,4,40,9.032258064516128
2013-08-23,3,33,9.129032258064516
2013-08-24,2,18,9.225806451612904
2013-08-25,1,15,9.32258064516129
2013-08-26,3,31,9.419354838709678
2013-08-27,4,37,9.516129032258064
2013-08-28,3,38,9.612903225806452
2013-08-29,3,38,9.709677419354838
2013-08-30,3,34,9.806451612903226
2013-08-31,1,16,9.903225806451612
2013-09-01,1,13,10.0
2013-09-02,2,24,10.1
2013-09-03,3,37,10.2
2013-09-04,3,34,10.3
2013-09-05,3,37,10.4
2013-09-06,3,33,10.5
2013-09-07,1,17,10.6
2013-09-08,1,16,10.7
2013-09-09,3,34,10.8
2013-09-10,3,36,10.9
2013-09-11,3,40,11.0
2013-09-12,3,38,11.1
2013-09-13,3,39,11.2
2013-09-14,1,18,11.3
2013-09-15,1,18,11.4
2013-09-16,3,38,11.5
2013-09-17,3,42,11.6
2013-09-18,5,56,11.7
2013-09-19,6,59,11.8
2013-09-20,5,55,11.9
2013-09-21,4,44,12.0
2013-09-22,5,56,12.1
2013-09-23,6,62,12.2
2013-09-24,6,61,12.3
2013-09-25,6,66,12.4
2013-09-26,6,61,12.5
2013-09-27,5,62,12.6
2013-09-28,4,47,12.7
2013-09-29,4,52,12.8
2013-09-30,6,71,12.9
2013-10-01,8,100,13.0
2013-10-02,6,66,12.935483870967742
2013-10-03,6,71,12.870967741935484
2013-10-04,5,61,12.806451612903226
2013-10-05,3,34,12.741935483870968
2013-10-06,3,38,12.67741935483871
2013-10-07,5,57,12.612903225806452
2013-10-08,6,71,12.548387096774194
2013-10-09,5,66,12.483870967741936
2013-10-10,6,66,12.419354838709678
2013-10-11,5,62,12.35483870967742
2013-10-12,3,36,12.290322580645162
2013-10-13,4,48,12.225806451612904
2013-10-14,7,82,12.161290322580646
2013-10-15,5,60,12.096774193548388
2013-10-16,6,68,12.032258064516128
2013-10-17,5,58,11.967741935483872
2013-10-18,4,51,11.903225806451612
2013-10-19,3,37,11.838709677419356
2013-10-20,2,28,11.774193548387096
2013-10-21,4,49,11.709677419354838
2013-10-22,5,53,11.64516129032258
2013-10-23,4,47,11.580645161290322
2013-10-24,4,48,11.516129032258064
2013-10-25,4,44,11.451612903225806
2013-10-26,3,29,11.387096774193548
2013-10-27,2,30,11.32258064516129
2013-10-28,4,42,11.258064516129032
2013-10-29,4,51,11.193548387096774
2013-10-30,5,49,11.129032258064516
2013-10-31,4,46,11.064516129032258
2013-11-01,4,46,11.0
2013-11-02,2,27,10.933333333333334
2013-11-03,2,25,10.866666666666667
2013-11-04,4,48,10.8
2013-11-05,4,49,10.733333333333333
2013-11-06,4,52,10.666666666666666
2013-11-07,6,64,10.6
2013-11-08,5,64,10.533333333333333
2013-11-09,3,35,10.466666666666667
2013-11-10,4,36,10.4
2013-11-11,6,70,10.333333333333334
2013-11-12,4,49,10.266666666666667
2013-11-13,4,44,10.2
2013-11-14,5,48,10.133333333333333
2013-11-15,4,46,10.066666666666666
2013-11-16,2,28,10.0
2013-11-17,3,27,9.933333333333334
2013-11-18,4,48,9.866666666666667
2013-11-19,4,49,9.8
2013-11-20,4,50,9.733333333333334
2013-11-21,4,44,9.666666666666666
2013-11-22,4,49,9.6
2013-11-23,2,23,9.533333333333333
2013-11-24,2,23,9.466666666666667
2013-11-25,4,46,9.4
2013-11-26,4,50,9.333333333333334
2013-11-27,4,50,9.266666666666666
2013-11-28,3,30,9.2
2013-11-29,5,57,9.133333333333333
2013-11-30,2,25,9.066666666666666
2013-12-01,2,21,9.0
2013-12-02,4,41,9.064516129032258
2013-12-03,4,48,9.129032258064516
2013-12-04,4,48,9.193548387096774
2013-12-05,4,42,9.258064516129032
2013-12-06,4,40,9.32258064516129
2013-12-07,2,24,9.387096774193548
2013-12-08,2,27,9.451612903225806
2013-12-09,3,41,9.516129032258064
2013-12-10,4,40,9.580645161290322
2013-12-11,4,44,9.64516129032258
2013-12-12,4,45,9.709677419354838
2013-12-13,4,37,9.774193548387096
2013-12-14,2,20,9.838709677419354
2013-12-15,2,21,9.903225806451612
2013-12-16,3,40,9.967741935483872
2013-12-17,3,36,10.032258064516128
2013-12-18,4,46,10.096774193548388
2013-12-19,3,48,10.161290322580644
2013-12-20,3,39,10.225806451612904
2013-12-21,2,26,10.290322580645162
2013-12-22,1,19,10.35483870967742
2013-12-23,4,47,10.419354838709678
2013-12-24,6,72,10.483870967741936
2013-12-25,2,27,10.548387096774194
2013-12-26,4,48,10.612903225806452
2013-12-27,4,42,10.67741935483871
2013-12-28,3,25,10.741935483870968
2013-12-29,2,22,10.806451612903226
2013-12-30,4,53,10.870967741935484
2013-12-31,7,80,10.935483870967742
2014-01-01,3,46,11.0
2014-01-02,4,56,11.03225806451613
2014-01-03,4,51,11.064516129032258
2014-01-04,3,31,11.096774193548388
2014-01-05,2,28,11.129032258064516
2014-01-06,4,51,11.161290322580646
2014-01-07,4,53,11.193548387096774
2014-01-08,4,52,11.225806451612904
2014-01-09,5,57,11.258064516129032
2014-01-10,4,55,11.290322580645162
2014-01-11,2,30,11.32258064516129
2014-01-12,2,28,11.35483870967742
2014-01-13,4,54,11.387096774193548
2014-01-14,5,57,11.419354838709678
2014-01-15,5,59,11.451612903225806
2014-01-16,4,56,11.483870967741936
2014-01-17,5,60,11.516129032258064
2014-01-18,3,34,11.548387096774194
2014-01-19,3,39,11.580645161290322
2014-01-20,6,84,11.612903225806452
2014-01-21,4,50,11.64516129032258
2014-01-22,4,51,11.67741935483871
2014-01-23,4,57,11.709677419354838
2014-01-24,6,79,11.741935483870968
2014-01-25,4,49,11.774193548387096
2014-01-26,3,38,11.806451612903226
2014-01-27,6,80,11.838709677419354
2014-01-28,5,67,11.870967741935484
2014-01-29,5,68,11.903225806451612
2014-01-30,5,71,11.935483870967742
2014-01-31,5,64,11.967741935483872
2014-02-01,3,34,12.0
2014-02-02,2,30,11.964285714285714
2014-02-03,6,83,11.928571428571429
2014-02-04,7,93,11.892857142857142
2014-02-05,5,73,11.857142857142858
2014-02-06,5,71,11.821428571428571
2014-02-07,5,69,11.785714285714286
2014-02-08,3,35,11.75
2014-02-09,2,26,11.714285714285714
2014-02-10,4,55,11.678571428571429
2014-02-11,5,67,11.642857142857142
2014-02-12,5,71,11.607142857142858
2014-02-13,5,58,11.571428571428571
2014-02-14,5,59,11.535714285714286
2014-02-15,3,35,11.5
2014-02-16,3,38,11.464285714285714
2014-02-17,7,93,11.428571428571429
2014-02-18,5,60,11.392857142857142
2014-02-19,4,58,11.357142857142858
2014-02-20,5,60,11.321428571428571
2014-02-21,4,58,11.285714285714286
2014-02-22,2,30,11.25
2014-02-23,2,22,11.214285714285714
2014-02-24,5,57,11.178571428571429
2014-02-25,5,64,11.142857142857142
2014-02-26,5,62,11.107142857142858
2014-02-27,5,65,11.071428571428571
2014-02-28,4,59,11.035714285714286
2014-03-01,2,32,11.0
2014-03-02,3,34,11.0
2014-03-03,5,71,11.0
2014-03-04,6,77,11.0
2014-03-05,5,69,11.0
2014-03-06,5,66,11.0
2014-03-07,5,61,11.0
2014-03-08,2,29,11.0
2014-03-09,2,27,11.0
2014-03-10,4,54,11.0
2014-03-11,4,52,11.0
2014-03-12,5,56,11.0
2014-03-13,5,68,11.0
2014-03-14,4,60,11.0
2014-03-15,2,30,11.0
2014-03-16,2,29,11.0
2014-03-17,5,65,11.0
2014-03-18,4,61,11.0
2014-03-19,4,58,11.0
2014-03-20,4,59,11.0
2014-03-21,4,59,11.0
2014-03-22,2,30,11.0
2014-03-23,2,24,11.0
2014-03-24,4,58,11.0
2014-03-25,4,57,11.0
2014-03-26,4,55,11.0
2014-03-27,4,61,11.0
2014-03-28,4,55,11.0
2014-03-29,2,28,11.0
2014-03-30,2,31,11.0
2014-03-31,5,69,11.0
2014-04-01,4,64,11.0
2014-04-02,5,65,10.9
2014-04-03,4,60,10.8
2014-04-04,5,63,10.7
2014-04-05,3,34,10.6
2014-04-06,2,25,10.5
2014-04-07,5,66,10.4
2014-04-08,5,65,10.3
2014-04-09,4,59,10.2
2014-04-10,5,73,10.1
2014-04-11,6,80,10.0
2014-04-12,3,39,9.9
2014-04-13,3,29,9.8
2014-04-14,5,62,9.7
2014-04-15,5,64,9.6
2014-04-16,4,61,9.5
2014-04-17,5,74,9.4
2014-04-18,7,100,9.3
2014-04-19,2,28,9.2
2014-04-20,2,27,9.1
2014-04-21,4,60,9.0
2014-04-22,4,49,8.9
2014-04-23,4,47,8.8
2014-04-24,5,56,8.7
2014-04-25,4,52,8.6
2014-04-26,2,24,8.5
2014-04-27,2,25,8.4
2014-04-28,4,59,8.3
2014-04-29,4,55,8.2
2014-04-30,4,57,8.1
2014-05-01,4,54,8.0
2014-05-02,3,45,7.967741935483871
2014-05-03,2,22,7.935483870967742
2014-05-04,2,24,7.903225806451613
2014-05-05,4,47,7.870967741935484
2014-05-06,4,51,7.838709677419355
2014-05-07,4,50,7.806451612903226
2014-05-08,4,48,7.774193548387097
2014-05-09,3,49,7.741935483870968
2014-05-10,2,20,7.709677419354839
2014-05-11,2,21,7.67741935483871
2014-05-12,4,46,7.645161290322581
2014-05-13,3,46,7.612903225806452
2014-05-14,4,46,7.580645161290323
2014-05-15,4,46,7.548387096774194
2014-05-16,3,44,7.516129032258064
2014-05-17,2,23,7.483870967741936
2014-05-18,2,22,7.451612903225806
2014-05-19,3,42,7.419354838709678
2014-05-20,3,47,7.387096774193548
2014-05-21,4,46,7.354838709677419
2014-05-22,3,42,7.32258064516129
2014-05-23,3,41,7.290322580645161
2014-05-24,2,23,7.258064516129032
2014-05-25,1,19,7.225806451612903
2014-05-26,2,28,7.193548387096774
2014-05-27,3,43,7.161290322580645
2014-05-28,3,48,7.129032258064516
2014-05-29,3,45,7.096774193548387
2014-05-30,3,43,7.064516129032258
2014-05-31,2,25,7.032258064516129
2014-06-01,2,23,7.0
2014-06-02,3,37,7.033333333333333
2014-06-03,3,37,7.066666666666666
2014-06-04,3,39,7.1
2014-06-05,3,41,7.133333333333334
2014-06-06,3,44,7.166666666666667
2014-06-07,2,26,7.2
2014-06-08,1,20,7.233333333333333
2014-06-09,3,44,7.266666666666667
2014-06-10,4,45,7.3
2014-06-11,3,40,7.333333333333333
2014-06-12,3,42,7.366666666666666
2014-06-13,3,42,7.4
2014-06-14,1,21,7.433333333333334
2014-06-15,1,23,7.466666666666667
2014-06-16,3,37,7.5
2014-06-17,3,37,7.533333333333333
2014-06-18,3,38,7.566666666666666
2014-06-19,3,37,7.6
2014-06-20,3,41,7.633333333333333
2014-06-21,2,21,7.666666666666667
2014-06-22,1,21,7.7
2014-06-23,3,38,7.733333333333333
2014-06-24,3,41,7.766666666666667
2014-06-25,3,44,7.8
2014-06-26,3,33,7.833333333333333
2014-06-27,3,38,7.866666666666667
2014-06-28,2,22,7.9
2014-06-29,1,21,7.933333333333334
2014-06-30,3,41,7.966666666666667
2014-07-01,3,30,8.0
2014-07-02,3,29,8.0
2014-07-03,4,43,8.0
2014-07-04,2,19,8.0
2014-07-05,1,11,8.0
2014-07-06,1,13,8.0
2014-07-07,3,27,8.0
2014-07-08,3,27,8.0
2014-07-09,2,25,8.0
2014-07-10,3,29,8.0
2014-07-11,2,23,8.0
2014-07-12,1,12,8.0
2014-07-13,1,13,8.0
2014-07-14,2,25,8.0
2014-07-15,3,27,8.0
2014-07-16,3,24,8.0
2014-07-17,3,28,8.0
2014-07-18,3,31,8.0
2014-07-19,1,16,8.0
2014-07-20,1,11,8.0
2014-07-21,2,26,8.0
2014-07-22,3,27,8.0
2014-07-23,3,26,8.0
2014-07-24,2,27,8.0
2014-07-25,2,25,8.0
2014-07-26,2,16,8.0
2014-07-27,1,12,8.0
2014-07-28,2,27,8.0
2014-07-29,3,28,8.0
2014-07-30,3,30,8.0
2014-07-31,4,42,8.0
2014-08-01,5,48,8.0
2014-08-02,2,25,8.03225806451613
2014-08-03,2,17,8.064516129032258
2014-08-04,3,32,8.096774193548388
2014-08-05,3,33,8.129032258064516
2014-08-06,3,31,8.161290322580646
2014-08-07,3,26,8.193548387096774
2014-08-08,3,30,8.225806451612904
2014-08-09,2,18,8.258064516129032
2014-08-10,1,13,8.290322580645162
2014-08-11,2,24,8.32258064516129
2014-08-12,3,23,8.35483870967742
2014-08-13,3,26,8.387096774193548
2014-08-14,2,24,8.419354838709678
2014-08-15,2,26,8.451612903225806
2014-08-16,1,13,8.483870967741936
2014-08-17,1,13,8.516129032258064
2014-08-18,3,25,8.548387096774194
2014-08-19,3,26,8.580645161290322
2014-08-20,3,25,8.612903225806452
2014-08-21,3,27,8.64516129032258
2014-08-22,2,28,8.67741935483871
2014-08-23,1,14,8.709677419354838
2014-08-24,1,12,8.741935483870968
2014-08-25,2,23,8.774193548387096
2014-08-26,3,30,8.806451612903226
2014-08-27,3,26,8.838709677419354
2014-08-28,3,27,8.870967741935484
2014-08-29,3,29,8.903225806451612
2014-08-30,1,12,8.935483870967742
2014-08-31,1,15,8.967741935483872
2014-09-01,2,18,9.0
2014-09-02,3,28,9.166666666666666
2014-09-03,3,28,9.333333333333334
2014-09-04,3,26,9.5
2014-09-05,3,26,9.666666666666666
2014-09-06,1,13,9.833333333333334
2014-09-07,1,15,10.0
2014-09-08,3,30,10.166666666666666
2014-09-09,3,30,10.333333333333334
2014-09-10,3,29,10.5
2014-09-11,3,28,10.666666666666666
2014-09-12,3,28,10.833333333333334
2014-09-13,1,18,11.0
2014-09-14,1,12,11.166666666666666
2014-09-15,3,28,11.333333333333332
2014-09-16,3,30,11.5
2014-09-17,3,28,11.666666666666666
2014-09-18,3,33,11.833333333333332
2014-09-19,4,43,12.0
2014-09-20,2,17,12.166666666666666
2014-09-21,1,14,12.333333333333332
2014-09-22,3,34,12.5
2014-09-23,3,34,12.666666666666666
2014-09-24,3,33,12.833333333333332
2014-09-25,4,44,13.0
2014-09-26,3,38,13.166666666666666
2014-09-27,2,15,13.333333333333332
2014-09-28,1,14,13.5
2014-09-29,3,36,13.666666666666666
2014-09-30,4,38,13.833333333333332
2014-10-01,4,41,14.0
2014-10-02,5,44,13.903225806451612
2014-10-03,4,38,13.806451612903226
2014-10-04,1,14,13.709677419354838
2014-10-05,1,11,13.612903225806452
2014-10-06,4,38,13.516129032258064
2014-10-07,4,39,13.419354838709678
2014-10-08,5,43,13.32258064516129
2014-10-09,6,57,13.225806451612904
2014-10-10,7,68,13.129032258064516
2014-10-11,3,28,13.032258064516128
2014-10-12,3,29,12.935483870967742
2014-10-13,7,73,12.838709677419356
2014-10-14,6,58,12.741935483870968
2014-10-15,10,100,12.64516129032258
2014-10-16,8,80,12.548387096774194
2014-10-17,6,60,12.451612903225806
2014-10-18,2,22,12.35483870967742
2014-10-19,2,19,12.258064516129032
2014-10-20,5,48,12.161290322580646
2014-10-21,4,48,12.064516129032258
2014-10-22,4,44,11.967741935483872
2014-10-23,4,43,11.870967741935484
2014-10-24,4,42,11.774193548387096
2014-10-25,2,18,11.67741935483871
2014-10-26,1,16,11.580645161290322
2014-10-27,4,40,11.483870967741936
2014-10-28,4,40,11.387096774193548
2014-10-29,5,45,11.290322580645162
2014-10-30,4,41,11.193548387096774
2014-10-31,4,45,11.096774193548388
2014-11-01,2,18,11.0
2014-11-02,2,16,11.066666666666666
2014-11-03,4,39,11.133333333333333
2014-11-04,4,40,11.2
2014-11-05,5,44,11.266666666666667
2014-11-06,4,43,11.333333333333334
2014-11-07,4,38,11.4
2014-11-08,2,21,11.466666666666667
2014-11-09,2,17,11.533333333333333
2014-11-10,4,46,11.6
2014-11-11,5,49,11.666666666666666
2014-11-12,4,39,11.733333333333333
